agency_cd	site_no	datetime	discharge	approval
USGS	02306647	1985-10-01	22.0	A
USGS	02306647	1985-10-02	23.0	A
USGS	02306647	1985-10-03	21.0	A
USGS	02306647	1985-10-04	19.0	A
USGS	02306647	1985-10-05	20.0	A
USGS	02306647	1985-10-06	23.0	A
USGS	02306647	1985-10-07	22.0	A
USGS	02306647	1985-10-08	21.0	A
USGS	02306647	1985-10-09	20.0	A
USGS	02306647	1985-10-10	19.0	A
USGS	02306647	1985-10-11	18.0	A
USGS	02306647	1985-10-12	18.0	A
USGS	02306647	1985-10-13	18.0	A
USGS	02306647	1985-10-14	17.0	A
USGS	02306647	1985-10-15	17.0	A
USGS	02306647	1985-10-16	17.0	A
USGS	02306647	1985-10-17	16.0	A
USGS	02306647	1985-10-18	16.0	A
USGS	02306647	1985-10-19	16.0	A
USGS	02306647	1985-10-20	17.0	A
USGS	02306647	1985-10-21	19.0	A
USGS	02306647	1985-10-22	21.0	A
USGS	02306647	1985-10-23	20.0	A
USGS	02306647	1985-10-24	20.0	A
USGS	02306647	1985-10-25	16.0	A
USGS	02306647	1985-10-26	8.70	A
USGS	02306647	1985-10-27	14.0	A
USGS	02306647	1985-10-28	11.0	A
USGS	02306647	1985-10-29	5.60	A
USGS	02306647	1985-10-30	6.30	A
USGS	02306647	1985-10-31	73.2	A
USGS	02306647	1985-11-01	63.6	A
USGS	02306647	1985-11-02	38.9	A
USGS	02306647	1985-11-03	26.7	A
USGS	02306647	1985-11-04	27.6	A
USGS	02306647	1985-11-05	19.4	A
USGS	02306647	1985-11-06	14.4	A
USGS	02306647	1985-11-07	11.5	A
USGS	02306647	1985-11-08	10.3	A
USGS	02306647	1985-11-09	9.90	A
USGS	02306647	1985-11-10	9.65	A
USGS	02306647	1985-11-11	9.40	A
USGS	02306647	1985-11-12	9.47	A
USGS	02306647	1985-11-13	10.1	A
USGS	02306647	1985-11-14	10.2	A
USGS	02306647	1985-11-15	9.25	A
USGS	02306647	1985-11-16	9.35	A
USGS	02306647	1985-11-17	9.50	A
USGS	02306647	1985-11-18	9.88	A
USGS	02306647	1985-11-19	23.2	A
USGS	02306647	1985-11-20	30.9	A
USGS	02306647	1985-11-21	25.3	A
USGS	02306647	1985-11-22	20.3	A
USGS	02306647	1985-11-23	15.3	A
USGS	02306647	1985-11-24	12.1	A
USGS	02306647	1985-11-25	10.5	A
USGS	02306647	1985-11-26	9.85	A
USGS	02306647	1985-11-27	9.07	A
USGS	02306647	1985-11-28	9.89	A
USGS	02306647	1985-11-29	9.89	A
USGS	02306647	1985-11-30	8.84	A
USGS	02306647	1985-12-01	8.39	A
USGS	02306647	1985-12-02	6.73	A
USGS	02306647	1985-12-03	5.87	A
USGS	02306647	1985-12-04	5.60	A
USGS	02306647	1985-12-05	5.61	A
USGS	02306647	1985-12-06	5.97	A
USGS	02306647	1985-12-07	5.98	A
USGS	02306647	1985-12-08	5.61	A
USGS	02306647	1985-12-09	5.68	A
USGS	02306647	1985-12-10	6.29	A
USGS	02306647	1985-12-11	6.30	A
USGS	02306647	1985-12-12	6.42	A
USGS	02306647	1985-12-13	7.94	A
USGS	02306647	1985-12-14	19.6	A
USGS	02306647	1985-12-15	10.7	A
USGS	02306647	1985-12-16	8.43	A
USGS	02306647	1985-12-17	7.76	A
USGS	02306647	1985-12-18	7.15	A
USGS	02306647	1985-12-19	6.58	A
USGS	02306647	1985-12-20	6.02	A
USGS	02306647	1985-12-21	5.60	A
USGS	02306647	1985-12-22	5.33	A
USGS	02306647	1985-12-23	5.00	A
USGS	02306647	1985-12-24	4.77	A
USGS	02306647	1985-12-25	4.88	A
USGS	02306647	1985-12-26	4.60	A
USGS	02306647	1985-12-27	4.18	A
USGS	02306647	1985-12-28	3.90	A
USGS	02306647	1985-12-29	3.82	A
USGS	02306647	1985-12-30	3.81	A
USGS	02306647	1985-12-31	3.86	A
USGS	02306647	1986-01-01	28.5	A
USGS	02306647	1986-01-02	20.6	A
USGS	02306647	1986-01-03	12.8	A
USGS	02306647	1986-01-04	10.1	A
USGS	02306647	1986-01-05	9.12	A
USGS	02306647	1986-01-06	8.44	A
USGS	02306647	1986-01-07	8.10	A
USGS	02306647	1986-01-08	8.89	A
USGS	02306647	1986-01-09	8.44	A
USGS	02306647	1986-01-10	21.5	A
USGS	02306647	1986-01-11	26.5	A
USGS	02306647	1986-01-12	16.0	A
USGS	02306647	1986-01-13	12.6	A
USGS	02306647	1986-01-14	10.4	A
USGS	02306647	1986-01-15	9.14	A
USGS	02306647	1986-01-16	8.30	A
USGS	02306647	1986-01-17	7.78	A
USGS	02306647	1986-01-18	7.28	A
USGS	02306647	1986-01-19	7.58	A
USGS	02306647	1986-01-20	7.30	A
USGS	02306647	1986-01-21	6.58	A
USGS	02306647	1986-01-22	6.30	A
USGS	02306647	1986-01-23	6.38	A
USGS	02306647	1986-01-24	6.82	A
USGS	02306647	1986-01-25	7.21	A
USGS	02306647	1986-01-26	11.3	A
USGS	02306647	1986-01-27	10.8	A
USGS	02306647	1986-01-28	7.75	A
USGS	02306647	1986-01-29	6.60	A
USGS	02306647	1986-01-30	5.99	A
USGS	02306647	1986-01-31	5.25	A
USGS	02306647	1986-02-01	4.69	A
USGS	02306647	1986-02-02	4.40	A
USGS	02306647	1986-02-03	4.40	A
USGS	02306647	1986-02-04	4.40	A
USGS	02306647	1986-02-05	4.40	A
USGS	02306647	1986-02-06	4.16	A
USGS	02306647	1986-02-07	3.90	A
USGS	02306647	1986-02-08	19.2	A
USGS	02306647	1986-02-09	31.2	A
USGS	02306647	1986-02-10	16.3	A
USGS	02306647	1986-02-11	20.7	A
USGS	02306647	1986-02-12	20.0	A
USGS	02306647	1986-02-13	12.6	A
USGS	02306647	1986-02-14	9.13	A
USGS	02306647	1986-02-15	7.34	A
USGS	02306647	1986-02-16	6.71	A
USGS	02306647	1986-02-17	5.79	A
USGS	02306647	1986-02-18	9.75	A
USGS	02306647	1986-02-19	9.32	A
USGS	02306647	1986-02-20	7.53	A
USGS	02306647	1986-02-21	6.97	A
USGS	02306647	1986-02-22	7.25	A
USGS	02306647	1986-02-23	8.31	A
USGS	02306647	1986-02-24	7.96	A
USGS	02306647	1986-02-25	6.38	A
USGS	02306647	1986-02-26	6.24	A
USGS	02306647	1986-02-27	5.49	A
USGS	02306647	1986-02-28	5.89	A
USGS	02306647	1986-03-01	6.92	A
USGS	02306647	1986-03-02	6.82	A
USGS	02306647	1986-03-03	6.57	A
USGS	02306647	1986-03-04	6.66	A
USGS	02306647	1986-03-05	6.19	A
USGS	02306647	1986-03-06	5.10	A
USGS	02306647	1986-03-07	4.46	A
USGS	02306647	1986-03-08	5.71	A
USGS	02306647	1986-03-09	6.95	A
USGS	02306647	1986-03-10	7.43	A
USGS	02306647	1986-03-11	7.46	A
USGS	02306647	1986-03-12	6.90	A
USGS	02306647	1986-03-13	6.54	A
USGS	02306647	1986-03-14	7.10	A
USGS	02306647	1986-03-15	44.4	A
USGS	02306647	1986-03-16	122	A
USGS	02306647	1986-03-17	67.8	A
USGS	02306647	1986-03-18	44.2	A
USGS	02306647	1986-03-19	30.0	A
USGS	02306647	1986-03-20	19.2	A
USGS	02306647	1986-03-21	16.8	A
USGS	02306647	1986-03-22	11.2	A
USGS	02306647	1986-03-23	8.58	A
USGS	02306647	1986-03-24	7.50	A
USGS	02306647	1986-03-25	7.08	A
USGS	02306647	1986-03-26	6.87	A
USGS	02306647	1986-03-27	7.02	A
USGS	02306647	1986-03-28	7.45	A
USGS	02306647	1986-03-29	6.55	A
USGS	02306647	1986-03-30	6.14	A
USGS	02306647	1986-03-31	6.33	A
USGS	02306647	1986-04-01	6.31	A
USGS	02306647	1986-04-02	5.97	A
USGS	02306647	1986-04-03	5.94	A
USGS	02306647	1986-04-04	5.62	A
USGS	02306647	1986-04-05	5.13	A
USGS	02306647	1986-04-06	4.79	A
USGS	02306647	1986-04-07	5.22	A
USGS	02306647	1986-04-08	6.45	A
USGS	02306647	1986-04-09	4.95	A
USGS	02306647	1986-04-10	4.60	A
USGS	02306647	1986-04-11	4.65	A
USGS	02306647	1986-04-12	4.40	A
USGS	02306647	1986-04-13	9.50	A
USGS	02306647	1986-04-14	7.90	A
USGS	02306647	1986-04-15	5.18	A
USGS	02306647	1986-04-16	4.61	A
USGS	02306647	1986-04-17	4.38	A
USGS	02306647	1986-04-18	4.10	A
USGS	02306647	1986-04-19	3.90	A
USGS	02306647	1986-04-20	3.71	A
USGS	02306647	1986-04-21	3.40	A
USGS	02306647	1986-04-22	3.16	A
USGS	02306647	1986-04-23	2.71	A
USGS	02306647	1986-04-24	2.50	A
USGS	02306647	1986-04-25	2.56	A
USGS	02306647	1986-04-26	2.50	A
USGS	02306647	1986-04-27	2.64	A
USGS	02306647	1986-04-28	2.71	A
USGS	02306647	1986-04-29	3.12	A
USGS	02306647	1986-04-30	3.26	A
USGS	02306647	1986-05-01	3.04	A
USGS	02306647	1986-05-02	1.93	A
USGS	02306647	1986-05-03	1.76	A
USGS	02306647	1986-05-04	2.33	A
USGS	02306647	1986-05-05	2.52	A
USGS	02306647	1986-05-06	4.72	A
USGS	02306647	1986-05-07	19.2	A
USGS	02306647	1986-05-08	14.0	A
USGS	02306647	1986-05-09	12.6	A
USGS	02306647	1986-05-10	24.2	A
USGS	02306647	1986-05-11	11.4	A
USGS	02306647	1986-05-12	10.1	A
USGS	02306647	1986-05-13	8.56	A
USGS	02306647	1986-05-14	7.88	A
USGS	02306647	1986-05-15	7.50	A
USGS	02306647	1986-05-16	6.02	A
USGS	02306647	1986-05-17	2.18	A
USGS	02306647	1986-05-18	1.70	A
USGS	02306647	1986-05-19	2.02	A
USGS	02306647	1986-05-20	6.05	A
USGS	02306647	1986-05-21	10.9	A
USGS	02306647	1986-05-22	6.07	A
USGS	02306647	1986-05-23	5.12	A
USGS	02306647	1986-05-24	4.86	A
USGS	02306647	1986-05-25	3.87	A
USGS	02306647	1986-05-26	3.63	A
USGS	02306647	1986-05-27	3.01	A
USGS	02306647	1986-05-28	2.99	A
USGS	02306647	1986-05-29	2.95	A
USGS	02306647	1986-05-30	2.74	A
USGS	02306647	1986-05-31	2.57	A
USGS	02306647	1986-06-01	2.35	A
USGS	02306647	1986-06-02	2.74	A
USGS	02306647	1986-06-03	7.22	A
USGS	02306647	1986-06-04	5.64	A
USGS	02306647	1986-06-05	4.98	A
USGS	02306647	1986-06-06	4.99	A
USGS	02306647	1986-06-07	4.45	A
USGS	02306647	1986-06-08	3.83	A
USGS	02306647	1986-06-09	3.60	A
USGS	02306647	1986-06-10	6.04	A
USGS	02306647	1986-06-11	12.3	A
USGS	02306647	1986-06-12	10.3	A
USGS	02306647	1986-06-13	13.6	A
USGS	02306647	1986-06-14	12.4	A
USGS	02306647	1986-06-15	24.5	A
USGS	02306647	1986-06-16	67.9	A
USGS	02306647	1986-06-17	35.0	A
USGS	02306647	1986-06-18	23.0	A
USGS	02306647	1986-06-19	14.1	A
USGS	02306647	1986-06-20	9.85	A
USGS	02306647	1986-06-21	8.15	A
USGS	02306647	1986-06-22	17.0	A
USGS	02306647	1986-06-23	30.0	A
USGS	02306647	1986-06-24	26.0	A
USGS	02306647	1986-06-25	52.0	A
USGS	02306647	1986-06-26	90.0	A
USGS	02306647	1986-06-27	43.0	A
USGS	02306647	1986-06-28	27.0	A
USGS	02306647	1986-06-29	31.0	A
USGS	02306647	1986-06-30	24.0	A
USGS	02306647	1986-07-01	18.0	A
USGS	02306647	1986-07-02	15.0	A
USGS	02306647	1986-07-03	25.0	A
USGS	02306647	1986-07-04	45.0	A
USGS	02306647	1986-07-05	40.0	A
USGS	02306647	1986-07-06	34.0	A
USGS	02306647	1986-07-07	35.0	A
USGS	02306647	1986-07-08	36.0	A
USGS	02306647	1986-07-09	26.0	A
USGS	02306647	1986-07-10	20.0	A
USGS	02306647	1986-07-11	15.0	A
USGS	02306647	1986-07-12	17.0	A
USGS	02306647	1986-07-13	20.0	A
USGS	02306647	1986-07-14	16.0	A
USGS	02306647	1986-07-15	13.0	A
USGS	02306647	1986-07-16	10.0	A
USGS	02306647	1986-07-17	9.00	A
USGS	02306647	1986-07-18	8.00	A
USGS	02306647	1986-07-19	7.00	A
USGS	02306647	1986-07-20	6.40	A
USGS	02306647	1986-07-21	6.00	A
USGS	02306647	1986-07-22	10.0	A
USGS	02306647	1986-07-23	15.0	A
USGS	02306647	1986-07-24	14.0	A
USGS	02306647	1986-07-25	12.0	A
USGS	02306647	1986-07-26	30.0	A
USGS	02306647	1986-07-27	70.0	A
USGS	02306647	1986-07-28	64.0	A
USGS	02306647	1986-07-29	54.0	A
USGS	02306647	1986-07-30	100	A
USGS	02306647	1986-07-31	84.0	A
USGS	02306647	1986-08-01	62.0	A
USGS	02306647	1986-08-02	45.0	A
USGS	02306647	1986-08-03	31.0	A
USGS	02306647	1986-08-04	22.0	A
USGS	02306647	1986-08-05	15.0	A
USGS	02306647	1986-08-06	13.0	A
USGS	02306647	1986-08-07	11.0	A
USGS	02306647	1986-08-08	10.0	A
USGS	02306647	1986-08-09	10.0	A
USGS	02306647	1986-08-10	11.0	A
USGS	02306647	1986-08-11	10.0	A
USGS	02306647	1986-08-12	15.0	A
USGS	02306647	1986-08-13	22.0	A
USGS	02306647	1986-08-14	31.0	A
USGS	02306647	1986-08-15	45.0	A
USGS	02306647	1986-08-16	37.0	A
USGS	02306647	1986-08-17	29.0	A
USGS	02306647	1986-08-18	25.0	A
USGS	02306647	1986-08-19	22.0	A
USGS	02306647	1986-08-20	21.0	A
USGS	02306647	1986-08-21	20.0	A
USGS	02306647	1986-08-22	19.0	A
USGS	02306647	1986-08-23	16.0	A
USGS	02306647	1986-08-24	14.0	A
USGS	02306647	1986-08-25	12.0	A
USGS	02306647	1986-08-26	16.0	A
USGS	02306647	1986-08-27	24.0	A
USGS	02306647	1986-08-28	35.0	A
USGS	02306647	1986-08-29	33.0	A
USGS	02306647	1986-08-30	31.0	A
USGS	02306647	1986-08-31	48.0	A
USGS	02306647	1986-09-01	66.0	A
USGS	02306647	1986-09-02	90.0	A
USGS	02306647	1986-09-03	60.0	A
USGS	02306647	1986-09-04	40.0	A
USGS	02306647	1986-09-05	25.0	A
USGS	02306647	1986-09-06	30.0	A
USGS	02306647	1986-09-07	27.0	A
USGS	02306647	1986-09-08	23.0	A
USGS	02306647	1986-09-09	25.0	A
USGS	02306647	1986-09-10	45.0	A
USGS	02306647	1986-09-11	37.0	A
USGS	02306647	1986-09-12	30.0	A
USGS	02306647	1986-09-13	28.0	A
USGS	02306647	1986-09-14	30.0	A
USGS	02306647	1986-09-15	39.0	A
USGS	02306647	1986-09-16	33.0	A
USGS	02306647	1986-09-17	28.0	A
USGS	02306647	1986-09-18	24.0	A
USGS	02306647	1986-09-19	21.0	A
USGS	02306647	1986-09-20	17.0	A
USGS	02306647	1986-09-21	15.0	A
USGS	02306647	1986-09-22	12.0	A
USGS	02306647	1986-09-23	16.0	A
USGS	02306647	1986-09-24	21.0	A
USGS	02306647	1986-09-25	32.0	A
USGS	02306647	1986-09-26	23.0	A
USGS	02306647	1986-09-27	21.1	A
USGS	02306647	1986-09-28	17.1	A
USGS	02306647	1986-09-29	18.8	A
USGS	02306647	1986-09-30	26.7	A
USGS	02306647	1986-10-01	28.0	A
USGS	02306647	1986-10-02	31.0	A
USGS	02306647	1986-10-03	29.0	A
USGS	02306647	1986-10-04	23.0	A
USGS	02306647	1986-10-05	26.0	A
USGS	02306647	1986-10-06	43.0	A
USGS	02306647	1986-10-07	81.0	A
USGS	02306647	1986-10-08	68.0	A
USGS	02306647	1986-10-09	25.0	A
USGS	02306647	1986-10-10	49.0	A
USGS	02306647	1986-10-11	84.0	A:e
USGS	02306647	1986-10-12	66.0	A:e
USGS	02306647	1986-10-13	49.0	A:e
USGS	02306647	1986-10-14	36.0	A:e
USGS	02306647	1986-10-15	25.0	A:e
USGS	02306647	1986-10-16	19.0	A:e
USGS	02306647	1986-10-17	14.0	A:e
USGS	02306647	1986-10-18	10.0	A:e
USGS	02306647	1986-10-19	7.20	A:e
USGS	02306647	1986-10-20	6.80	A:e
USGS	02306647	1986-10-21	5.40	A:e
USGS	02306647	1986-10-22	5.20	A:e
USGS	02306647	1986-10-23	4.50	A:e
USGS	02306647	1986-10-24	3.80	A:e
USGS	02306647	1986-10-25	3.70	A:e
USGS	02306647	1986-10-26	10.0	A:e
USGS	02306647	1986-10-27	30.0	A:e
USGS	02306647	1986-10-28	22.0	A:e
USGS	02306647	1986-10-29	15.0	A:e
USGS	02306647	1986-10-30	10.0	A:e
USGS	02306647	1986-10-31	8.40	A:e
USGS	02306647	1986-11-01	7.60	A:e
USGS	02306647	1986-11-02	6.80	A:e
USGS	02306647	1986-11-03	6.40	A:e
USGS	02306647	1986-11-04	6.00	A:e
USGS	02306647	1986-11-05	5.80	A:e
USGS	02306647	1986-11-06	5.60	A:e
USGS	02306647	1986-11-07	5.40	A:e
USGS	02306647	1986-11-08	5.20	A:e
USGS	02306647	1986-11-09	5.00	A:e
USGS	02306647	1986-11-10	4.90	A:e
USGS	02306647	1986-11-11	4.80	A:e
USGS	02306647	1986-11-12	5.00	A:e
USGS	02306647	1986-11-13	5.20	A:e
USGS	02306647	1986-11-14	5.40	A:e
USGS	02306647	1986-11-15	5.20	A
USGS	02306647	1986-11-16	5.20	A
USGS	02306647	1986-11-17	5.30	A
USGS	02306647	1986-11-18	5.30	A
USGS	02306647	1986-11-19	5.00	A
USGS	02306647	1986-11-20	4.00	A
USGS	02306647	1986-11-21	4.20	A
USGS	02306647	1986-11-22	6.40	A
USGS	02306647	1986-11-23	5.10	A
USGS	02306647	1986-11-24	4.50	A
USGS	02306647	1986-11-25	4.30	A
USGS	02306647	1986-11-26	4.30	A
USGS	02306647	1986-11-27	4.40	A
USGS	02306647	1986-11-28	3.60	A
USGS	02306647	1986-11-29	3.60	A
USGS	02306647	1986-11-30	7.30	A
USGS	02306647	1986-12-01	12.0	A
USGS	02306647	1986-12-02	5.90	A
USGS	02306647	1986-12-03	4.50	A
USGS	02306647	1986-12-04	3.70	A
USGS	02306647	1986-12-05	3.10	A
USGS	02306647	1986-12-06	2.60	A
USGS	02306647	1986-12-07	2.30	A
USGS	02306647	1986-12-08	2.10	A
USGS	02306647	1986-12-09	2.00	A
USGS	02306647	1986-12-10	1.90	A
USGS	02306647	1986-12-11	2.30	A
USGS	02306647	1986-12-12	2.60	A
USGS	02306647	1986-12-13	3.10	A
USGS	02306647	1986-12-14	2.80	A
USGS	02306647	1986-12-15	2.40	A
USGS	02306647	1986-12-16	2.10	A
USGS	02306647	1986-12-17	1.90	A
USGS	02306647	1986-12-18	2.10	A
USGS	02306647	1986-12-19	2.00	A
USGS	02306647	1986-12-20	1.80	A
USGS	02306647	1986-12-21	1.70	A
USGS	02306647	1986-12-22	1.70	A
USGS	02306647	1986-12-23	2.00	A
USGS	02306647	1986-12-24	2.60	A
USGS	02306647	1986-12-25	2.30	A
USGS	02306647	1986-12-26	2.10	A
USGS	02306647	1986-12-27	2.00	A
USGS	02306647	1986-12-28	1.90	A
USGS	02306647	1986-12-29	1.80	A
USGS	02306647	1986-12-30	1.40	A
USGS	02306647	1986-12-31	2.60	A
USGS	02306647	1987-01-01	6.10	A
USGS	02306647	1987-01-02	5.40	A
USGS	02306647	1987-01-03	5.20	A
USGS	02306647	1987-01-04	27.0	A
USGS	02306647	1987-01-05	47.0	A
USGS	02306647	1987-01-06	30.0	A
USGS	02306647	1987-01-07	22.0	A
USGS	02306647	1987-01-08	18.0	A
USGS	02306647	1987-01-09	15.0	A
USGS	02306647	1987-01-10	10.0	A
USGS	02306647	1987-01-11	8.90	A
USGS	02306647	1987-01-12	8.00	A
USGS	02306647	1987-01-13	6.80	A
USGS	02306647	1987-01-14	5.20	A
USGS	02306647	1987-01-15	4.50	A
USGS	02306647	1987-01-16	4.20	A
USGS	02306647	1987-01-17	7.20	A
USGS	02306647	1987-01-18	9.40	A
USGS	02306647	1987-01-19	7.00	A
USGS	02306647	1987-01-20	7.20	A
USGS	02306647	1987-01-21	50.0	A
USGS	02306647	1987-01-22	88.0	A
USGS	02306647	1987-01-23	67.0	A
USGS	02306647	1987-01-24	43.0	A
USGS	02306647	1987-01-25	28.0	A
USGS	02306647	1987-01-26	24.0	A
USGS	02306647	1987-01-27	18.0	A
USGS	02306647	1987-01-28	14.0	A
USGS	02306647	1987-01-29	12.0	A
USGS	02306647	1987-01-30	10.0	A
USGS	02306647	1987-01-31	8.90	A
USGS	02306647	1987-02-01	8.10	A
USGS	02306647	1987-02-02	7.60	A
USGS	02306647	1987-02-03	8.00	A
USGS	02306647	1987-02-04	7.20	A
USGS	02306647	1987-02-05	6.80	A
USGS	02306647	1987-02-06	6.90	A
USGS	02306647	1987-02-07	7.20	A
USGS	02306647	1987-02-08	8.80	A
USGS	02306647	1987-02-09	7.70	A
USGS	02306647	1987-02-10	6.50	A
USGS	02306647	1987-02-11	5.80	A
USGS	02306647	1987-02-12	5.20	A
USGS	02306647	1987-02-13	5.00	A
USGS	02306647	1987-02-14	4.70	A
USGS	02306647	1987-02-15	4.70	A
USGS	02306647	1987-02-16	5.70	A
USGS	02306647	1987-02-17	6.90	A
USGS	02306647	1987-02-18	6.90	A
USGS	02306647	1987-02-19	6.90	A
USGS	02306647	1987-02-20	6.30	A
USGS	02306647	1987-02-21	6.10	A
USGS	02306647	1987-02-22	6.20	A
USGS	02306647	1987-02-23	6.90	A
USGS	02306647	1987-02-24	6.70	A
USGS	02306647	1987-02-25	6.90	A
USGS	02306647	1987-02-26	6.90	A
USGS	02306647	1987-02-27	7.30	A
USGS	02306647	1987-02-28	10.0	A
USGS	02306647	1987-03-01	28.0	A
USGS	02306647	1987-03-02	43.0	A
USGS	02306647	1987-03-03	29.0	A
USGS	02306647	1987-03-04	22.0	A
USGS	02306647	1987-03-05	17.0	A
USGS	02306647	1987-03-06	10.0	A
USGS	02306647	1987-03-07	134	A
USGS	02306647	1987-03-08	101	A
USGS	02306647	1987-03-09	58.0	A
USGS	02306647	1987-03-10	43.0	A
USGS	02306647	1987-03-11	46.0	A
USGS	02306647	1987-03-12	34.0	A
USGS	02306647	1987-03-13	23.0	A
USGS	02306647	1987-03-14	17.0	A
USGS	02306647	1987-03-15	14.0	A
USGS	02306647	1987-03-16	12.0	A
USGS	02306647	1987-03-17	11.0	A
USGS	02306647	1987-03-18	11.0	A
USGS	02306647	1987-03-19	33.0	A
USGS	02306647	1987-03-20	25.0	A
USGS	02306647	1987-03-21	21.0	A
USGS	02306647	1987-03-22	19.0	A
USGS	02306647	1987-03-23	16.0	A
USGS	02306647	1987-03-24	15.0	A
USGS	02306647	1987-03-25	15.0	A
USGS	02306647	1987-03-26	39.0	A
USGS	02306647	1987-03-27	98.0	A
USGS	02306647	1987-03-28	107	A
USGS	02306647	1987-03-29	180	A
USGS	02306647	1987-03-30	287	A
USGS	02306647	1987-03-31	310	A
USGS	02306647	1987-04-01	200	A
USGS	02306647	1987-04-02	124	A
USGS	02306647	1987-04-03	91.0	A
USGS	02306647	1987-04-04	76.0	A
USGS	02306647	1987-04-05	64.0	A
USGS	02306647	1987-04-06	57.0	A
USGS	02306647	1987-04-07	55.0	A
USGS	02306647	1987-04-08	51.0	A
USGS	02306647	1987-04-09	49.0	A
USGS	02306647	1987-04-10	48.0	A
USGS	02306647	1987-04-11	45.0	A
USGS	02306647	1987-04-12	42.0	A
USGS	02306647	1987-04-13	39.0	A
USGS	02306647	1987-04-14	33.0	A
USGS	02306647	1987-04-15	36.0	A
USGS	02306647	1987-04-16	36.0	A
USGS	02306647	1987-04-17	33.0	A
USGS	02306647	1987-04-18	29.0	A
USGS	02306647	1987-04-19	24.0	A
USGS	02306647	1987-04-20	22.0	A
USGS	02306647	1987-04-21	21.0	A
USGS	02306647	1987-04-22	20.0	A
USGS	02306647	1987-04-23	45.0	A
USGS	02306647	1987-04-24	116	A
USGS	02306647	1987-04-25	49.0	A
USGS	02306647	1987-04-26	26.0	A
USGS	02306647	1987-04-27	15.0	A
USGS	02306647	1987-04-28	11.0	A
USGS	02306647	1987-04-29	8.30	A
USGS	02306647	1987-04-30	7.80	A
USGS	02306647	1987-05-01	7.60	A
USGS	02306647	1987-05-02	6.40	A
USGS	02306647	1987-05-03	6.90	A
USGS	02306647	1987-05-04	6.90	A
USGS	02306647	1987-05-05	6.30	A
USGS	02306647	1987-05-06	5.00	A
USGS	02306647	1987-05-07	3.50	A
USGS	02306647	1987-05-08	4.20	A
USGS	02306647	1987-05-09	8.30	A
USGS	02306647	1987-05-10	8.60	A
USGS	02306647	1987-05-11	6.00	A
USGS	02306647	1987-05-12	6.70	A
USGS	02306647	1987-05-13	8.30	A
USGS	02306647	1987-05-14	12.0	A
USGS	02306647	1987-05-15	24.0	A
USGS	02306647	1987-05-16	38.0	A
USGS	02306647	1987-05-17	65.0	A
USGS	02306647	1987-05-18	45.0	A
USGS	02306647	1987-05-19	90.0	A
USGS	02306647	1987-05-20	108	A
USGS	02306647	1987-05-21	67.0	A
USGS	02306647	1987-05-22	76.0	A
USGS	02306647	1987-05-23	69.0	A
USGS	02306647	1987-05-24	54.0	A
USGS	02306647	1987-05-25	37.0	A
USGS	02306647	1987-05-26	34.0	A
USGS	02306647	1987-05-27	22.0	A
USGS	02306647	1987-05-28	22.0	A
USGS	02306647	1987-05-29	27.0	A
USGS	02306647	1987-05-30	25.0	A
USGS	02306647	1987-05-31	22.0	A
USGS	02306647	1987-06-01	12.0	A
USGS	02306647	1987-06-02	15.0	A
USGS	02306647	1987-06-03	7.70	A
USGS	02306647	1987-06-04	6.40	A
USGS	02306647	1987-06-05	24.0	A
USGS	02306647	1987-06-06	49.0	A
USGS	02306647	1987-06-07	35.0	A
USGS	02306647	1987-06-08	21.0	A
USGS	02306647	1987-06-09	14.0	A
USGS	02306647	1987-06-10	9.40	A
USGS	02306647	1987-06-11	20.0	A
USGS	02306647	1987-06-12	62.0	A
USGS	02306647	1987-06-13	26.0	A
USGS	02306647	1987-06-14	12.0	A
USGS	02306647	1987-06-15	7.50	A
USGS	02306647	1987-06-16	6.10	A
USGS	02306647	1987-06-17	5.10	A
USGS	02306647	1987-06-18	4.80	A
USGS	02306647	1987-06-19	5.10	A
USGS	02306647	1987-06-20	12.0	A
USGS	02306647	1987-06-21	9.20	A
USGS	02306647	1987-06-22	6.90	A
USGS	02306647	1987-06-23	6.50	A
USGS	02306647	1987-06-24	5.40	A
USGS	02306647	1987-06-25	5.20	A
USGS	02306647	1987-06-26	5.10	A
USGS	02306647	1987-06-27	6.20	A
USGS	02306647	1987-06-28	8.90	A
USGS	02306647	1987-06-29	7.50	A
USGS	02306647	1987-06-30	7.80	A
USGS	02306647	1987-07-01	8.00	A
USGS	02306647	1987-07-02	10.0	A
USGS	02306647	1987-07-03	12.0	A
USGS	02306647	1987-07-04	18.0	A
USGS	02306647	1987-07-05	11.0	A
USGS	02306647	1987-07-06	8.60	A
USGS	02306647	1987-07-07	8.80	A
USGS	02306647	1987-07-08	6.70	A
USGS	02306647	1987-07-09	5.50	A
USGS	02306647	1987-07-10	19.0	A
USGS	02306647	1987-07-11	40.0	A
USGS	02306647	1987-07-12	8.40	A
USGS	02306647	1987-07-13	9.00	A
USGS	02306647	1987-07-14	53.0	A
USGS	02306647	1987-07-15	29.0	A
USGS	02306647	1987-07-16	62.0	A
USGS	02306647	1987-07-17	62.0	A
USGS	02306647	1987-07-18	184	A
USGS	02306647	1987-07-19	61.0	A
USGS	02306647	1987-07-20	82.0	A
USGS	02306647	1987-07-21	226	A
USGS	02306647	1987-07-22	100	A
USGS	02306647	1987-07-23	41.0	A
USGS	02306647	1987-07-24	17.0	A
USGS	02306647	1987-07-25	9.40	A
